#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
501,2644657,89122,RES,A-ER,6119 Forest Pony AVE,"$420,000 ",1STORY,SFR,"1,718",3,2,2,N,N,2008,,380
501,2746569,89129,RES,A-ER,9629 Marigny CT,"$419,999 ",1STORY,SFR,"1,492",3,2,2,N,N,1998,,13
501,2730671,89110,RES,A-ER,5803 East Monroe AVE,"$419,999 ",1STORY,SFR,"1,322",3,2,2,N,N,1983,,76
501,2723396,89107,RES,A-ER,5117 Arbor WAY,"$419,999 ",1STORY,SFR,"1,348",3,2,2,N,N,1980,,114
501,2685183,89139,RES,A-ER,7724 Somerhill Point WAY,"$419,999 ",2STORY,SFR,"1,602",3,3,2,N,N,2004,,139
501,2736839,89130,RES,A-ER,4824 Lawnwood CT,"$419,995 ","1STORY,1STFLR",SFR,"1,625",3,2,2,N,N,1994,,57
501,2742862,89086,RES,A-ER,1120 Frye Mesa AVE,"$419,990 ",2STORY,SFR,"1,840",3,3,2,N,N,2020,,31
501,2720256,89113,RES,A-ER,7413 Elbridge WAY,"$419,990 ",1STORY,SFR,"1,264",3,2,2,N,N,2000,,100
501,2749818,89002,RES,A-ER,159 Desert Pond AVE,"$419,900 ",2STORY,SFR,"1,577",3,3,2,N,N,2005,,1
501,2746793,89145,RES,A-ER,8020 Tribal CIR,"$419,900 ",1STORY,SFR,"1,322",3,2,2,N,N,1993,,13
501,2744488,89014,RES,A-ER,731 Rising Star Drive,"$419,900 ",1STORY,SFR,"1,584",3,2,2,N,N,1988,,6
501,2742647,89029,RES,A-ER,1115 Golf Club DR,"$419,900 ",1STORY,SFR,"2,100",3,3,3,Y,N,2002,,30
501,2741685,89031,RES,A-ER,1010 Solemn Cactus AVE,"$419,900 ",2STORY,SFR,"2,024",3,3,2,N,N,2021,,38
501,2740646,89130,RES,A-ER,5613 Partridge Bluff ST,"$419,900 ",1STORY,SFR,"1,662",3,2,3,N,N,1998,,41
501,2737907,89156,RES,A-ER,2746 Avril Point ST,"$419,900 ",1STORY,SFR,"1,543",3,2,2,N,N,2025,,57
501,2737281,89084,RES,A-EA,6508 Chebec ST,"$419,900 ",2STORY,SFR,"1,958",3,3,2,N,N,2005,,59
501,2734420,89074,RES,A-ER,54 Westheimer RD,"$419,900 ",1STORY,SFR,"1,444",3,2,2,N,N,1987,,52
501,2715210,89110,RES,A-ER,3601 Valley Forge AVE,"$419,900 ",1STORY,SFR,"1,512",3,2,0,N,N,1977,,141
501,2702232,89156,RES,A-ER,2739 Avril Point ST,"$419,900 ",1STORY,SFR,"1,543",3,2,2,N,N,2025,,95
501,2679756,89110,RES,A-ER,63 Harrison Rose CT,"$419,900 ",2STORY,SFR,"1,915",3,3,2,N,N,2022,,264
501,2669600,89148,RES,A-ER,8970 Flying Frog AVE,"$419,900 ",2STORY,SFR,"1,270",3,3,1,N,N,2003,,296
501,2660307,89110,RES,A-ER,3908 Montebello AVE,"$419,900 ",1STORY,SFR,"1,184",3,2,0,N,N,1973,,325
501,2599999,89031,RES,A-ER,4456 Acropolis AVE,"$419,900 ",2STORY,SFR,"1,517",3,3,2,N,N,2004,,556
501,2722029,89110,RES,A-ER,5529 Cedar AVE,"$419,888 ",2STORY,SFR,"1,781",3,3,2,N,N,1996,,119
501,2743336,89048,RES,A-ER,761 East Jaybird ST,"$419,500 ",1STORY,SFR,"1,779",3,2,2,N,Y,2000,,27
501,2745127,89145,RES,A-ER,8256 Ogee DR,"$419,000 ",1STORY,SFR,"1,275",3,2,2,N,N,1992,,5
501,2739299,89123,RES,A-ER,9579 Malvasia CT,"$419,000 ",2STORY,SFR,"1,445",3,3,2,N,N,1998,,50
501,2737640,89048,RES,A-ER,2950 Winchester AVE,"$419,000 ",1STORY,SFR,"1,971",3,2,2,N,N,1996,,58
501,2734995,89139,RES,A-ER,5107 West Eldorado LN,"$419,000 ",2STORY,SFR,"1,584",3,3,2,N,N,2005,,70
501,2730562,89183,RES,A-ER,10208 Ghost Gum ST,"$419,000 ",2STORY,SFR,"1,520",3,3,2,N,N,2001,,84
501,2725724,89147,RES,A-ER,7225 Bridgeview AVE,"$419,000 ",1STORY,SFR,"1,823",3,2,0,N,N,1978,,106
501,2724940,89147,RES,A-ER,3869 Spruceview CT,"$419,000 ",1STORY,SFR,"1,132",3,2,2,N,N,1996,,109
501,2723248,89130,RES,A-ER,5309 Camino Del Rancho,"$419,000 ",2STORY,SFR,"1,630",3,3,2,N,N,1992,,114
501,2669312,89130,RES,A-ER,5433 BRIDGEHAMPTON AVE,"$419,000 ",1STORY,SFR,"1,368",3,2,2,N,N,2000,,300
501,2744246,89081,RES,A-ER,3032 Prairie Princess AVE,"$418,900 ",1STORY,SFR,"1,650",3,2,3,N,N,2006,,21
501,2714613,89156,RES,A-ER,6736 Violet Cascade AVE,"$418,900 ",1STORY,SFR,"1,475",3,2,2,N,N,2025,,146
501,2748049,89119,RES,A-ER,931 Lulu AVE,"$417,000 ",1STORY,SFR,"1,212",3,2,2,N,N,1961,,3
501,2748387,89141,RES,A-ER,3670 Sanucci CT,"$415,950 ",2STORY,SFR,"1,909",3,3,2,N,N,2004,,7
501,2748764,89130,RES,A-ER,5213 Tamanar DR,"$415,750 ",2STORY,SFR,"1,794",3,3,2,N,N,1990,,6
501,2750303,89141,RES,A-ER,11075 Alora ST,"$415,000 ",2STORY,SFR,"1,659",3,3,2,N,N,2002,,0
501,2749810,89142,RES,A-ER,6323 Brianna Peak CT,"$415,000 ",2STORY,SFR,"1,672",3,3,20,N,N,2001,,1
501,2749751,89141,RES,A-ER,10979 Sardinia Sands DR,"$415,000 ",2STORY,SFR,"1,408",3,3,2,N,N,2010,,1
501,2749032,89060,RES,A-ER,261 East Harris Farm RD,"$415,000 ",1STORY,SFR,"1,792",3,2,2,N,N,2001,,2
501,2748768,89074,RES,A-ER,2427 Worchester RD,"$415,000 ",1STORY,SFR,"1,034",3,2,2,N,N,1994,,6
501,2748292,89110,RES,A-ER,4508 Queen Angel CT,"$415,000 ",1STORY,SFR,"1,198",3,2,2,N,N,1981,,7
501,2748158,89122,RES,A-ER,4785 Canna DR,"$415,000 ",1STORY,SFR,"1,777",3,2,2,N,N,1996,,6
501,2747805,89145,RES,A-ER,101 South Cimarron RD,"$415,000 ",1STORY,SFR,"1,620",3,2,2,N,N,1980,,8
501,2747409,89123,RES,A-ER,137 Duxford AVE,"$415,000 ",2STORY,SFR,"1,408",3,3,2,N,N,2010,,9
501,2747229,89031,RES,A-ER,4504 Grotto CT,"$415,000 ",1STORY,SFR,"1,370",3,2,2,Y,N,2001,,1
501,2746973,89011,RES,A-ER,725 Red Bark LN,"$415,000 ",2STORY,SFR,"1,756",3,3,2,N,N,1997,,10
501,2745822,89129,RES,A-ER,3462 Whitman Falls DR,"$415,000 ",2STORY,SFR,"1,634",3,3,2,N,N,1994,,10
501,2745712,89130,RES,A-ER,5336 Singing Hills DR,"$415,000 ",1STORY,SFR,"2,007",3,2,2,N,N,1987,,11
501,2745525,89014,RES,A-EA,335 Merit CT,"$415,000 ",2STORY,SFR,"1,470",3,3,2,N,N,1988,,16
501,2745237,89179,RES,A-ER,7595 Peaceful Trellis DR,"$415,000 ",2STORY,SFR,"1,557",3,3,1,N,N,2013,,14
501,2743251,89032,RES,A-ER,3914 Talara LN,"$415,000 ",1STORY,SFR,"1,171",3,2,2,Y,Y,1995,,3
501,2741578,89032,RES,A-ER,4225 Totano DR,"$415,000 ",1STORY,SFR,"1,342",3,2,2,N,N,1993,,38
501,2740330,89118,RES,A-ER,6675 Whistling Swan WAY,"$415,000 ",2STORY,SFR,"1,573",3,3,2,N,N,1997,,41
501,2739579,89060,RES,A-ER,3901 North Mayfield Ranch RD,"$415,000 ",1STORY,SFR,"1,740",3,3,2,N,N,2025,,42
501,2739321,89002,RES,A-ER,415 Chateau DR,"$415,000 ",1STORY,SFR,"1,162",3,2,2,Y,N,1972,,49
501,2737240,89014,RES,A-ER,2046 Waverly CIR,"$415,000 ",2STORY,SFR,"1,470",3,3,2,N,N,1988,,62
501,2735471,89149,RES,A-ER,7831 Penderbrook ST,"$415,000 ",1STORY,SFR,"1,204",3,2,2,N,N,2022,,68
501,2735379,89122,RES,A-ER,5910 Terra Grande AVE,"$415,000 ",1STORY,SFR,"1,622",3,2,2,N,N,2001,,69
501,2733931,89103,RES,A-ER,6758 Calella DR,"$415,000 ",1STORY,SFR,"1,195",3,2,2,N,N,1977,,74
501,2732978,89074,RES,A-ER,2461 Avenida Cataluna,"$415,000 ",1STORY,SFR,"1,302",3,2,2,N,N,1994,,70
501,2732852,89147,RES,A-ER,9538 Cherrydale CT,"$415,000 ",2STORY,SFR,"1,484",3,3,2,N,N,2000,,78
501,2732114,89108,RES,A-ER,6732 ACCENT CT,"$415,000 ",2STORY,SFR,"1,328",3,2,2,N,N,1984,,82
501,2731126,89011,RES,A-ER,552 Zuber AVE,"$415,000 ",1STORY,SFR,"1,436",3,2,0,Y,N,1981,,84
501,2729169,89044,RES,A-ER,2578 Corvus ST,"$415,000 ",1STORY,SFR,"1,425",3,2,2,N,N,2005,,93
501,2726476,89148,RES,A-ER,9519 West Wooded Heights AVE,"$415,000 ",2STORY,SFR,"1,503",3,3,1,N,N,2005,,94
501,2724092,89074,RES,A-ER,1425 Hometown AVE,"$415,000 ",1STORY,SFR,"1,443",3,2,2,N,N,1998,,112
501,2722709,89147,RES,A-ER,8756 Villa Faith AVE,"$415,000 ",2STORY,SFR,"1,499",3,3,2,N,N,2003,,112
501,2722581,89061,RES,A-ER,5675 East La Campana DR,"$415,000 ",1STORY,SFR,"1,988",3,2,2,N,N,2021,,118
501,2714903,89081,RES,A-ER,5712 Nobleton CT,"$415,000 ",2STORY,SFR,"1,875",3,3,2,N,N,2012,,143
501,2707074,89142,RES,A-ER,6679 Chariots Path CT,"$415,000 ",2STORY,SFR,"1,700",3,3,2,N,N,2007,,163
501,2697027,89060,RES,A-ER,3951 West Blosser Ranch RD,"$415,000 ",1STORY,SFR,"2,131",3,3,2,N,N,1990,,203
501,2686512,89121,RES,A-ER,3386 El Camino Real,"$415,000 ",1STORY,SFR,"1,698",3,2,2,N,N,1963,,237
501,2746721,89011,RES,A-ER,635 Taliput Palm PL,"$414,999 ",2STORY,SFR,"1,901",3,3,2,N,N,2013,,13
501,2744995,89122,RES,A-ER,3648 Waynesvill ST,"$414,999 ",1STORY,SFR,"2,184",3,2,2,N,N,2002,,17
501,2748863,89081,RES,A-ER,6027 Orchid Falls ST #3,"$414,990 ",2STORY,SFR,"1,715",3,3,2,N,N,2026,,2
501,2749135,89156,RES,A-ER,7221 East Carey AVE,"$414,900 ",1STORY,SFR,"1,444",3,2,2,N,N,1991,,3
501,2746791,89156,RES,A-ER,6751 Magnolia River AVE,"$414,900 ",1STORY,SFR,"1,475",3,2,2,N,N,2025,,13
501,2745120,89048,RES,A-ER,190 Mondale CT,"$414,900 ",1STORY,SFR,"1,853",3,2,2,N,N,2007,,17
501,2739353,89014,RES,A-ER,371 Legacy DR,"$414,900 ",1STORY,SFR,"1,493",3,2,2,N,N,1989,,48
501,2734098,89031,RES,A-ER,4537 Anspach ST,"$414,900 ",2STORY,SFR,"1,592",3,3,2,N,N,2023,,67
501,2732880,89060,RES,A-ER,410 East Bluebird AVE,"$414,900 ",1STORY,SFR,"2,172",3,2,2,N,N,2005,,59
501,2724703,89032,RES,A-ER,3317 Spinet DR,"$414,900 ",1STORY,SFR,"1,972",3,2,2,Y,N,2001,,111
501,2718558,89015,RES,A-ER,461 South Chesapeake WAY,"$414,777 ",1STORY,SFR,"1,042",3,2,2,N,Y,1979,,132
501,2743333,89178,RES,A-ER,9329 Brigham AVE,"$414,000 ",3STORYPLUS,SFR,"1,813",3,4,2,N,N,2006,,23
501,2733514,89074,RES,A-ER,2709 Briarcliff AVE,"$413,900 ",1STORY,SFR,"1,284",3,2,2,N,N,1993,,78
501,2733903,89122,RES,A-ER,5928 Swan Point PL,"$413,000 ",1STORY,SFR,"1,622",3,2,2,N,Y,2001,,74
501,2732449,89104,RES,A-ER,1041 East St Louis AVE,"$412,250 ",1STORY,SFR,"1,796",3,2,0,N,N,1959,,80
501,2748737,89122,RES,A-ER,6268 Pink Cosmos AVE,"$412,000 ",2STORY,SFR,"1,421",3,3,2,N,N,2024,,6
501,2728117,89031,RES,A-ER,5243 Willowdale CT,"$411,900 ",2STORY,SFR,"2,145",3,3,2,N,N,1996,,98
501,2713837,89122,RES,A-ER,4941 Toad Lily ST,"$411,900 ",2STORY,SFR,"1,421",3,3,2,N,N,2024,,147
501,2750056,89129,RES,A-ER,7025 Village Shore CT,"$410,000 ",1STORY,SFR,"1,558",3,2,2,N,Y,1995,,0
501,2749811,89121,RES,A-EA,4155 Seville ST,"$410,000 ",1STORY,SFR,"1,759",3,2,0,Y,N,1972,,0
501,2749786,89166,RES,A-ER,10818 Monaco Beach AVE,"$410,000 ",1STORY,SFR,"1,251",3,2,2,N,N,2009,,1
501,2749093,89178,RES,A-ER,422 Redruth DR,"$410,000 ",2STORY,SFR,"1,674",3,3,2,N,N,2007,,6
501,2748171,89178,RES,A-ER,10423 Wildflower Gully ST,"$410,000 ",3STORY,SFR,"1,549",3,3,2,N,N,2007,,3
501,2747374,89123,RES,A-ER,1059 Country Skies AVE,"$410,000 ",1STORY,SFR,"1,416",3,2,2,N,N,1998,,10
501,2747091,89130,RES,A-ER,5525 Rock Creek LN,"$410,000 ",1STORY,SFR,"1,250",3,2,2,N,N,1991,,0
501,2747078,89108,RES,A-ER,6416 Old Colonial WAY,"$410,000 ",1STORY,SFR,"1,424",3,2,2,Y,N,1989,,11
501,2744829,89061,RES,A-ER,5524 East San Pietro DR,"$410,000 ",1STORY,SFR,"1,756",3,2,2,N,Y,2019,,19
501,2744273,89122,RES,A-ER,6092 Fox Creek AVE,"$410,000 ",1STORY,SFR,"1,718",3,2,2,N,N,2008,,21
501,2743224,89113,RES,A-ER,7787 Hampton Cove LN,"$410,000 ",2STORY,SFR,"1,443",3,3,1,N,N,2006,,29
501,2739924,89031,RES,A-ER,6036 Black Gold ST,"$410,000 ",2STORY,SFR,"1,946",3,3,2,N,N,2003,,46
501,2739254,89120,RES,A-ER,4805 Terra Linda AVE,"$410,000 ",1STORY,SFR,"1,368",3,2,2,Y,N,1968,,48
501,2735590,89148,RES,A-ER,8961 Quintessa Cove ST,"$410,000 ",2STORY,SFR,"1,769",3,3,2,N,N,2005,,59
501,2734113,89031,RES,A-ER,5828 Fern Gully WAY,"$410,000 ",2STORY,SFR,"1,842",3,3,2,N,N,2001,,69
501,2732691,89183,RES,A-ER,11920 Snow Bank ST,"$410,000 ",2STORY,SFR,"1,741",3,3,1,N,N,2006,,79
501,2732417,89128,RES,A-ER,7037 Brown Derby CIR,"$410,000 ",2STORY,SFR,"1,552",3,3,2,N,N,1987,,79
501,2731317,89081,RES,A-ER,3637 Inverness Grove AVE,"$410,000 ",1STORY,SFR,"1,799",3,2,2,N,Y,2008,,85
501,2730994,89156,RES,A-ER,7263 Alsop CT,"$410,000 ","1STORY,1LEVEL",SFR,"1,444",3,2,2,N,N,1991,,86
501,2729799,89119,RES,A-ER,1138 Placerville ST,"$410,000 ",1STORY,SFR,"1,266",3,2,1,N,N,1984,,86
501,2724830,89102,RES,A-ER,4013 El Camino AVE,"$410,000 ",1STORY,SFR,"1,320",3,2,2,Y,Y,1961,,110
501,2721503,89130,RES,A-ER,4816 Fiesta Lakes ST,"$410,000 ",2STORY,SFR,"1,853",3,3,2,N,N,1990,,101
501,2715458,89081,RES,A-AU,3425 Edinboro Ridge AVE,"$410,000 ",2STORY,SFR,"1,675",3,3,2,N,N,2005,,142
501,2710974,89149,RES,A-ER,7600 Finishing Touch Court,"$410,000 ",3STORY,SFR,"1,817",3,3,2,N,N,2015,,159
501,2706895,89123,RES,A-ER,8208 Palmada DR,"$410,000 ",1STORY,SFR,"1,156",3,2,2,N,N,1986,,171
501,2651830,89115,RES,A-ER,6232 Novak ST,"$410,000 ",1STORY,SFR,"1,402",3,2,2,N,N,2006,,349
501,2747656,89130,RES,A-ER,5688 Bishop Flowers ST,"$409,999 ",2STORY,SFR,"1,596",3,3,2,N,N,2014,,8
501,2747534,89147,RES,A-ER,7382 Cedar Ridge ST,"$409,999 ",1STORY,SFR,"1,394",3,2,2,N,N,1990,,3
501,2745775,89102,RES,A-ER,2805 Alcoa AVE,"$409,999 ",1STORY,SFR,"1,809",3,3,0,N,N,1960,,15
501,2731909,89121,RES,A-ER,3122 Spokane DR,"$409,999 ",1STORY,SFR,"1,551",3,2,2,Y,N,1986,,83
501,2749933,89107,RES,A-ER,425 Blue River DR,"$409,900 ",1STORY,SFR,"1,249",3,2,2,N,N,1975,,0
501,2749373,89014,RES,A-ER,1467 Orange Jubilee RD,"$409,900 ",2STORY,SFR,"1,972",3,3,2,N,N,2006,,2
501,2749246,89122,RES,A-ER,3826 Purple Bloom CT,"$409,900 ",2STORY,SFR,"1,991",3,2,2,N,N,2005,,3
501,2742965,89121,RES,A-ER,3635 Rosewood DR,"$409,900 ",1STORY,SFR,"1,712",3,2,2,Y,N,1973,,26
501,2740228,89104,RES,A-ER,2345 Stockton AVE,"$409,900 ",1STORY,SFR,"1,703",3,3,0,N,N,1991,,48
501,2740218,89048,RES,A-ER,4081 Jessica ST,"$409,900 ",1STORY,SFR,"1,800",3,3,2,N,N,2025,,37
501,2715039,89101,RES,A-ER,2932 Demetrius AVE,"$409,900 ",1STORY,SFR,"1,250",3,2,0,Y,N,1970,,143
501,2669501,89121,RES,A-ER,3258 GLENHURST DR,"$409,900 ",1STORY,SFR,"1,380",3,2,0,N,N,1964,,296
501,2628649,89011,RES,A-ER,1013 Adobe Flat DR,"$409,900 ",1STORY,SFR,"1,518",3,2,2,N,N,1999,,451
501,2730233,89074,RES,A-ER,2859 Palleta DR,"$409,888 ",1STORY,SFR,"1,426",3,2,2,N,N,1994,,90
501,2742740,89129,RES,A-ER,8109 Chevoit CT,"$409,777 ",1STORY,SFR,"1,307",3,2,2,Y,N,1997,,33
501,2738274,89130,RES,A-ER,5836 Round Castle ST,"$409,000 ",1STORY,SFR,"1,576",3,2,2,N,N,1997,,53
501,2706641,89178,RES,A-ER,10320 Bluff Valley CT,"$409,000 ",2STORY,SFR,"1,568",3,3,2,N,N,2007,,174
501,2745126,89031,RES,A-ER,1223 Cactus Needle AVE,"$408,900 ",2STORY,SFR,"1,860",3,3,2,N,N,2021,,0
501,2744920,89148,RES,A-ER,7469 Margollini ST,"$408,888 ",2STORY,SFR,"1,316",3,3,1,N,N,2006,,18
501,2737543,89130,RES,A-ER,6201 Eagle Crossing ST,"$408,880 ",1STORY,SFR,"1,368",3,2,2,N,N,2003,,58
501,2749554,89147,RES,A-ER,4308 Apex DR,"$408,000 ",1STORY,SFR,"1,300",3,2,2,N,N,1986,,2
501,2730456,89122,RES,A-ER,6730 Prairie Dusk DR,"$408,000 ",2STORY,SFR,"1,979",3,3,2,N,N,2012,,88
501,2665524,89081,RES,A-ER,3844 Hollycroft DR,"$408,000 ",2STORY,SFR,"1,557",3,3,2,N,N,2005,,314
501,2708322,89156,RES,A-ER,2754 Avril Point ST,"$407,900 ",1STORY,SFR,"1,427",3,2,2,N,N,2025,,168
501,2747774,89130,RES,A-ER,4410 La Reina CIR,"$407,500 ",1STORY,SFR,"1,586",3,2,2,Y,N,1991,,10
501,2746770,89032,RES,A-ER,3237 Lunar Crater ST,"$406,900 ",1STORY,SFR,"1,244",3,2,2,N,N,2025,,13
501,2711272,89145,RES,A-ER,6812 White Sands AVE,"$406,000 ",1STORY,SFR,"1,358",3,2,2,N,N,1971,,157
501,2694784,89061,RES,A-ER,5363 South Juneau ST,"$406,000 ",1STORY,SFR,"1,753",3,2,2,N,N,2017,,213
501,2750002,89030,RES,A-ER,2419 Country Orchard ST,"$405,000 ",1STORY,SFR,"1,667",3,3,2,N,N,2004,,0
501,2748673,89178,RES,A-ER,9481 Bighorn Point CT,"$405,000 ",2STORY,SFR,"1,705",3,3,2,N,N,2008,,2
501,2745875,89179,RES,A-ER,11173 Salinas Pueblo ST,"$405,000 ",2STORY,SFR,"1,740",3,3,2,N,N,2006,,15
501,2745575,89032,RES,A-EA,1932 Quartet DR,"$405,000 ",1STORY,SFR,"1,459",3,2,2,N,N,1994,,16
501,2745412,89130,RES,A-ER,7000 Ellis Island CT,"$405,000 ",1STORY,SFR,"1,128",3,2,2,N,N,1994,,12
501,2743099,89086,RES,A-ER,6855 Crimson Shadow ST,"$405,000 ",3STORY,SFR,"1,944",3,3,2,N,N,2021,,27
501,2742477,89031,RES,A-ER,4420 Acropolis AVE,"$405,000 ",2STORY,SFR,"1,590",3,3,2,N,N,2004,,32
501,2738940,89086,RES,A-ER,6944 Crimson Shadow ST,"$405,000 ",3STORY,SFR,"1,947",3,3,2,N,N,2022,,50
501,2736933,89183,RES,A-ER,10164 Village Breeze PL,"$405,000 ",2STORY,SFR,"1,429",3,3,1,N,N,2009,,62
501,2732712,89117,RES,A-ER,9909 Camino Loma Verde AVE,"$405,000 ",2STORY,SFR,"1,461",3,3,2,N,N,1997,,79
501,2728494,89011,RES,A-ER,684 Calamus Palm PL,"$405,000 ",2STORY,SFR,"1,901",3,3,2,N,N,2010,,97
501,2719131,89120,RES,A-ER,5449 Olivebrook CT,"$405,000 ",1STORY,SFR,"2,070",3,3,2,N,N,1988,,131
501,2716410,89108,RES,A-ER,6520 LOMBARD DR,"$405,000 ",1STORY,SFR,"1,468",3,2,2,N,N,1991,,140
501,2697366,89048,RES,A-ER,2461 South Blagg RD,"$405,000 ",1STORY,SFR,"1,799",3,2,2,N,N,2025,,203
501,2739695,89032,RES,A-ER,3224 Lunar Crater ST,"$404,900 ",1STORY,SFR,"1,244",3,2,2,N,N,2025,,48
501,2733748,89032,RES,A-ER,3232 Lunar Crater ST,"$404,900 ",1STORY,SFR,"1,244",3,2,2,N,N,2025,,76
501,2730386,89147,RES,A-ER,9717 Villa Lorena AVE,"$404,888 ",2STORY,SFR,"1,516",3,3,1,N,N,2005,,82
501,2741278,89032,RES,A-ER,4445 Pioche AVE,"$403,900 ",1STORY,SFR,"1,244",3,2,2,N,N,2025,,41
501,2697043,89015,RES,A-ER,405 Box Elder WAY,"$403,500 ",1STORY,SFR,"1,196",3,2,2,N,N,1980,,204
501,2749827,89178,RES,A-ER,8151 Rock Meadows DR,"$400,000 ",2STORY,SFR,"1,608",3,3,2,N,N,2006,,0
501,2748740,89108,RES,A-ER,2332 Valley DR,"$400,000 ",2STORY,SFR,"1,423",3,3,2,N,N,1987,,6
501,2746566,89074,RES,A-ER,380 Abbington ST,"$400,000 ",1STORY,SFR,"1,368",3,2,2,N,Y,1989,,12
501,2744678,89102,RES,A-ER,1236 Melville DR,"$400,000 ",1STORY,SFR,"1,141",3,2,0,N,N,1954,,14
501,2744475,89029,RES,A-ER,2548 Morrow Ridge PL,"$400,000 ","1STORY,1LEVEL",SFR,"1,950",3,2,3,N,N,2007,,20
501,2743458,89027,RES,A-ER,780 Paloma CIR,"$400,000 ",1STORY,SFR,"1,613",3,2,2,N,N,2004,,26
501,2742666,89156,RES,A-ER,2395 Los Feliz ST,"$400,000 ",1STORY,SFR,"1,218",3,2,1,Y,Y,1984,,6
501,2739957,89148,RES,A-ER,9128 Westchester Hill AVE,"$400,000 ",2STORY,SFR,"1,711",3,3,2,N,N,2006,,45
501,2732266,89131,RES,A-ER,8136 Shady Glen AVE,"$400,000 ",1STORY,SFR,"1,619",3,2,2,N,N,1998,,80
1001,2730444,89183,RES,A-ER,9835 Altadena ST,"$400,000 ",2STORY,SFR,"1,933",3,3,2,N,N,1998,,90
1001,2729216,89149,RES,A-ER,6749 Browns Bay CT,"$400,000 ",2STORY,SFR,"1,731",3,3,2,N,N,2015,,85
1001,2728205,89104,RES,A-ER,4608 Idaho AVE,"$400,000 ",2STORY,SFR,"1,552",3,3,0,N,N,1984,,97
1001,2727253,89149,RES,A-ER,9040 Magnetic CT,"$400,000 ",2STORY,SFR,"1,698",3,3,2,N,N,2014,,99
1001,2723614,89032,RES,A-ER,3104 West Colton AVE,"$400,000 ",1STORY,SFR,"1,487",3,2,3,N,N,1999,,95
1001,2722395,89148,RES,A-ER,8982 Leaping Pad CT,"$400,000 ",2STORY,SFR,"1,671",3,3,1,N,N,2003,,118
1001,2721604,89156,RES,A-ER,2236 Welsey Manor DR,"$400,000 ",1STORY,SFR,"1,444",3,2,2,N,N,1989,,122
1001,2715299,89031,RES,A-ER,305 Snow Dome AVE,"$400,000 ",2STORY,SFR,"1,751",3,3,2,N,N,2006,,114
1001,2711875,89147,RES,A-ER,7274 Pinebrook CIR,"$400,000 ",1STORY,SFR,"1,360",3,2,0,N,N,1973,,65
1001,2702721,89131,RES,A-EA,7816 Esteem ST,"$400,000 ",2STORY,SFR,"1,343",3,3,2,N,N,2000,,188
1001,2670989,89166,RES,A-ER,10824 Mason Hill AVE,"$400,000 ",2STORY,SFR,"1,513",3,3,2,N,N,2010,,290
1001,2614275,89156,RES,A-ER,2257 Bridle Wreath LN,"$400,000 ",1STORY,SFR,"1,790",3,2,3,N,N,1996,,488
1001,2749265,89131,RES,A-ER,5028 Charlo DR,"$399,999 ",1STORY,SFR,"1,396",3,2,2,N,N,2002,,1
1001,2747733,89110,RES,A-ER,5854 Dana Rogers DV,"$399,999 ",1STORY,SFR,"1,484",3,2,2,N,N,1998,,8
1001,2747474,89031,RES,A-ER,6316 Morning Roses DR,"$399,999 ",1STORY,SFR,"1,478",3,2,2,N,Y,2002,,9
1001,2747231,89147,RES,A-ER,7179 Topeka DR,"$399,999 ",1STORY,SFR,"1,185",3,2,1,N,N,1984,,7
1001,2747126,89145,RES,A-ER,8212 Buccaneer LN,"$399,999 ",1STORY,SFR,"1,437",3,2,2,N,Y,1980,,11
1001,2746155,89014,RES,A-ER,716 Panhandle DR,"$399,999 ",1STORY,SFR,"1,154",3,2,2,N,N,1989,,15
1001,2746084,89032,RES,A-ER,3538 Turchas WAY,"$399,999 ",1STORY,SFR,"1,247",3,2,2,N,N,1997,,9
1001,2743176,89122,RES,A-ER,5721 Little Lake AVE,"$399,999 ",1STORY,SFR,"1,528",3,2,2,N,N,1999,,27
1001,2742268,89029,RES,A-ER,2146 Dillons Cove DR,"$399,999 ",1STORY,SFR,"1,776",3,2,2,N,N,2016,,29
1001,2741744,89131,RES,A-ER,7821 Smokerise CT,"$399,999 ",1STORY,SFR,"1,416",3,2,2,N,N,1999,,36
1001,2739371,89015,RES,A-ER,989 River Walk CT,"$399,999 ",1STORY,SFR,"1,547",3,2,2,N,N,1997,,37
1001,2734461,89081,RES,A-ER,3617 Citrus Heights AVE,"$399,999 ",1STORY,SFR,"1,799",3,2,2,N,N,2006,,65
1001,2706005,89122,RES,A-ER,5456 Raccoon Valley LN,"$399,999 ",2STORY,SFR,"1,800",3,3,2,N,N,2005,,168
1001,2695410,89081,RES,A-ER,3128 Spring City AVE,"$399,999 ",2STORY,SFR,"1,876",3,3,2,N,N,2006,,211
1001,2727465,89011,RES,A-ER,940 Aspen Cliff DR,"$399,997 ",1STORY,SFR,"1,340",3,2,2,N,N,2012,,100
1001,2746137,89104,RES,A-ER,3114 Scarlet Oak AVE,"$399,990 ",1STORY,SFR,"1,674",3,2,0,Y,N,1963,,15
1001,2745630,89015,RES,A-ER,380 Papaya PL,"$399,990 ",1STORY,SFR,"1,608",3,2,2,N,N,1979,,16
1001,2740807,89149,RES,A-ER,8908 Cambridge Glen CT,"$399,990 ",2STORY,SFR,"1,529",3,3,2,N,N,2005,,38
